iter	Passed	Remaining
0	1	1188
1	2	1154
2	3	1226
3	5	1355
4	6	1297
5	7	1242
6	8	1202
7	9	1165
8	10	1133
9	11	1108
10	12	1090
11	13	1078
12	14	1066
13	15	1060
14	16	1053
15	16	1042
16	17	1039
17	19	1071
18	21	1105
19	22	1090
20	23	1079
21	24	1066
22	24	1053
23	25	1043
24	26	1032
25	27	1022
26	28	1013
27	29	1008
28	29	999
29	30	991
30	31	985
31	32	978
32	35	1032
33	36	1037
34	37	1029
35	38	1020
36	38	1013
37	39	1005
38	40	998
39	41	992
40	42	986
41	42	980
42	43	976
43	44	970
44	45	966
45	46	962
46	47	958
47	50	995
48	51	990
49	51	986
50	52	980
51	53	975
52	54	970
53	55	966
54	56	962
55	56	959
56	57	955
57	58	950
58	59	947
59	60	943
60	61	941
61	62	945
62	64	954
63	64	950
64	65	946
65	66	942
66	67	938
67	67	930
68	68	926
69	69	922
70	70	920
71	71	917
72	72	914
73	72	912
74	73	909
75	74	907
76	75	904
77	76	902
78	78	910
79	79	912
80	80	909
81	81	906
82	81	904
83	82	901
84	83	895
85	84	893
86	84	887
87	85	885
88	86	882
89	87	880
90	88	880
91	89	878
92	89	876
93	90	874
94	92	885
95	93	883
96	94	881
97	95	878
98	96	876
99	97	874
100	97	872
101	98	866
102	99	864
103	100	862
104	100	860
105	102	862
106	103	860
107	103	858
108	104	855
109	105	854
110	107	857
111	108	857
112	108	854
113	109	852
114	110	850
115	111	847
116	112	845
117	112	843
118	113	840
119	114	839
120	115	837
121	116	836
122	116	831
123	117	830
124	118	828
125	119	826
126	120	824
127	121	827
128	122	828
129	123	826
130	124	824
131	125	822
132	125	821
133	126	819
134	127	817
135	128	817
136	129	817
137	130	815
138	131	814
139	132	812
140	133	810
141	133	809
142	134	807
143	136	812
144	137	811
145	138	809
146	139	807
147	140	806
148	140	804
149	141	804
150	142	802
151	143	801
152	144	799
153	145	797
154	146	796
155	146	794
156	147	792
157	148	791
158	149	790
159	151	794
160	152	793
161	153	791
162	153	790
163	154	788
164	155	787
165	156	786
166	157	784
167	158	783
168	158	781
169	159	779
170	160	778
171	161	776
172	162	775
173	163	774
174	163	772
175	165	775
176	166	775
177	167	774
178	168	773
179	169	772
180	169	768
181	170	767
182	171	765
183	172	764
184	173	762
185	173	761
186	174	759
187	175	758
188	176	757
189	177	756
190	178	754
191	179	753
192	181	758
193	182	757
194	183	755
195	183	754
196	184	753
197	185	751
198	186	751
199	187	749
200	188	748
201	189	746
202	189	745
203	190	744
204	191	742
205	192	741
206	193	739
207	194	738
208	196	742
209	197	741
210	198	740
211	198	739
212	199	737
213	200	736
214	201	734
215	202	733
216	202	732
217	203	730
218	204	729
219	205	728
220	206	726
221	206	725
222	207	724
223	209	724
224	210	725
225	211	724
226	212	723
227	213	721
228	213	720
229	214	718
230	215	717
231	216	716
232	217	715
233	218	713
234	218	712
235	219	711
236	220	710
237	221	708
238	222	707
239	223	706
240	225	709
241	226	708
242	226	706
243	227	705
244	228	704
245	229	702
246	230	701
247	230	700
248	231	698
249	232	697
250	233	696
251	234	695
252	235	693
253	235	692
254	236	691
255	237	690
256	239	691
257	240	690
258	241	689
259	241	688
260	242	687
261	243	685
262	244	684
263	245	683
264	245	682
265	246	680
266	247	679
267	248	678
268	249	677
269	250	676
270	251	675
271	251	674
272	253	675
273	254	675
274	255	674
275	256	672
276	257	671
277	258	670
278	258	669
279	259	668
280	260	666
281	261	665
282	262	664
283	263	663
284	263	662
285	264	661
286	265	659
287	266	658
288	268	660
289	269	659
290	270	658
291	271	657
292	271	656
293	272	655
294	273	653
295	274	652
296	275	651
297	276	650
298	276	649
299	277	647
300	278	647
301	279	646
302	280	645
303	281	644
304	283	644
305	284	644
306	284	643
307	285	641
308	286	640
309	287	639
310	288	638
311	288	637
312	289	635
313	290	634
314	291	633
315	292	632
316	293	631
317	294	630
318	294	629
319	295	628
320	297	629
321	298	628
322	299	627
323	300	626
324	301	625
325	301	624
326	303	623
327	304	623
328	305	622
329	305	621
330	306	620
331	307	618
332	308	617
333	309	616
334	310	615
335	310	614
336	312	615
337	314	615
338	315	614
339	315	613
340	316	612
341	317	610
342	318	609
343	319	608
344	320	607
345	320	606
346	321	605
347	322	604
348	323	603
349	324	602
350	324	600
351	327	602
352	328	601
353	328	600
354	329	599
355	330	598
356	331	596
357	332	595
358	333	594
359	334	593
360	334	592
361	335	591
362	336	590
363	337	589
364	338	588
365	339	587
366	339	586
367	341	587
368	342	586
369	343	585
370	344	584
371	345	583
372	346	582
373	347	581
374	348	580
375	348	579
376	349	577
377	350	576
378	351	576
379	352	574
380	353	573
381	353	572
382	354	571
383	356	572
384	357	571
385	358	570
386	359	569
387	360	568
388	361	567
389	362	566
390	363	566
391	364	565
392	365	565
393	366	564
394	367	562
395	368	561
396	369	560
397	370	560
398	372	560
399	372	559
400	373	558
401	374	557
402	375	556
403	376	555
404	377	554
405	378	553
406	378	552
407	379	550
408	380	549
409	381	548
410	382	547
411	383	546
412	383	545
413	385	545
414	386	544
415	387	544
416	388	543
417	389	542
418	391	542
419	392	541
420	392	540
421	393	539
422	394	538
423	395	537
424	396	536
425	397	534
426	397	533
427	398	532
428	399	531
429	402	533
430	403	533
431	405	532
432	406	531
433	407	530
434	407	529
435	408	528
436	409	527
437	410	526
438	411	525
439	411	524
440	412	523
441	413	522
442	414	521
443	417	522
444	417	521
445	418	520
446	419	519
447	420	518
448	421	516
449	422	515
450	422	514
451	423	513
452	424	512
453	425	511
454	426	510
455	427	509
456	427	508
457	428	507
458	430	507
459	431	506
460	432	505
461	433	504
462	434	503
463	435	502
464	436	501
465	437	501
466	438	500
467	438	499
468	439	497
469	440	496
470	441	495
471	442	494
472	443	493
473	444	493
474	446	493
475	446	492
476	447	490
477	448	489
478	449	488
479	450	487
480	450	486
481	451	485
482	452	484
483	453	483
484	454	482
485	455	481
486	455	480
487	456	479
488	457	478
489	459	478
490	460	477
491	461	476
492	462	475
493	462	474
494	463	473
495	464	472
496	465	471
497	466	469
498	467	468
499	467	467
500	468	466
501	469	465
502	470	464
503	471	463
504	472	462
505	472	461
506	475	461
507	475	460
508	476	459
509	477	458
510	478	457
511	479	456
512	479	455
513	480	454
514	481	453
515	482	452
516	483	451
517	484	450
518	484	449
519	485	448
520	487	448
521	489	447
522	490	447
523	491	446
524	492	445
525	493	444
526	494	443
527	495	442
528	496	441
529	496	440
530	497	439
531	498	438
532	499	437
533	500	436
534	501	435
535	502	434
536	504	434
537	504	433
538	505	432
539	506	431
540	507	430
541	508	429
542	508	428
543	509	427
544	510	426
545	511	425
546	512	424
547	513	423
548	514	422
549	514	421
550	515	420
551	516	419
552	518	419
553	519	418
554	520	417
555	520	416
556	521	415
557	522	413
558	523	412
559	524	411
560	524	410
561	525	409
562	526	408
563	527	407
564	528	406
565	529	405
566	529	404
567	530	403
568	533	403
569	533	402
570	534	401
571	535	400
572	536	399
573	537	398
574	538	397
575	538	396
576	539	395
577	540	394
578	541	393
579	542	392
580	543	391
581	543	390
582	544	389
583	545	388
584	547	388
585	548	387
586	549	386
587	550	385
588	551	384
589	551	383
590	552	382
591	553	381
592	554	380
593	556	380
594	557	379
595	558	378
596	560	378
597	562	378
598	563	377
599	564	376
600	565	375
601	566	374
602	567	373
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	575	369
609	576	368
610	577	367
611	579	367
612	580	366
613	581	365
614	582	364
615	583	363
616	584	362
617	585	362
618	586	361
619	587	360
620	589	359
621	591	359
622	592	358
623	593	357
624	594	356
625	596	356
626	596	355
627	597	354
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	603	348
634	605	348
635	606	347
636	607	346
637	608	345
638	609	344
639	609	343
640	610	342
641	611	340
642	612	339
643	613	338
644	613	337
645	614	336
646	615	335
647	616	334
648	617	333
649	618	333
650	620	332
651	621	331
652	622	330
653	623	329
654	624	328
655	624	327
656	625	326
657	626	325
658	627	324
659	627	323
660	628	322
661	629	321
662	630	320
663	631	319
664	632	318
665	633	317
666	634	316
667	635	316
668	636	315
669	637	314
670	638	313
671	639	312
672	640	311
673	640	309
674	641	308
675	642	307
676	643	306
677	644	305
678	645	304
679	645	303
680	646	302
681	647	301
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	654	296
688	655	295
689	656	294
690	657	293
691	658	292
692	659	292
693	660	291
694	660	290
695	661	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	670	280
705	670	279
706	671	278
707	672	277
708	673	276
709	675	275
710	676	274
711	677	274
712	679	273
713	680	272
714	680	271
715	702	278
716	703	277
717	704	276
718	705	275
719	706	274
720	707	273
721	709	273
722	711	272
723	712	271
724	713	270
725	714	269
726	715	268
727	716	267
728	717	266
729	718	265
730	720	264
731	721	264
732	722	263
733	723	262
734	724	261
735	726	260
736	727	259
737	727	258
738	728	257
739	730	256
740	730	255
741	731	254
742	732	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	740	244
752	741	243
753	742	242
754	743	241
755	744	240
756	745	239
757	745	238
758	746	237
759	747	236
760	748	235
761	749	233
762	749	232
763	750	231
764	751	230
765	752	229
766	754	229
767	755	228
768	756	227
769	757	226
770	758	225
771	759	224
772	759	223
773	760	222
774	761	221
775	762	220
776	763	219
777	764	218
778	764	217
779	765	215
780	766	214
781	767	213
782	769	213
783	770	212
784	771	211
785	772	210
786	773	209
787	774	208
788	775	207
789	776	206
790	776	205
791	777	204
792	778	203
793	779	202
794	780	201
795	780	200
796	781	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	799	182
814	801	181
815	802	180
816	803	179
817	804	178
818	804	177
819	805	176
820	806	175
821	807	174
822	808	173
823	808	172
824	810	171
825	810	170
826	812	169
827	813	168
828	814	168
829	815	167
830	816	166
831	817	165
832	818	164
833	819	163
834	820	162
835	820	161
836	821	160
837	822	159
838	823	158
839	824	157
840	825	156
841	827	155
842	828	154
843	829	153
844	830	152
845	831	151
846	832	150
847	833	149
848	834	148
849	835	147
850	836	146
851	837	145
852	838	144
853	839	143
854	843	143
855	844	142
856	845	141
857	846	140
858	847	139
859	848	138
860	849	137
861	850	136
862	851	135
863	852	134
864	853	133
865	854	132
866	855	131
867	858	130
868	859	129
869	860	128
870	861	127
871	861	126
872	862	125
873	863	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	870	118
880	873	117
881	874	116
882	875	115
883	876	115
884	877	114
885	879	113
886	880	112
887	881	111
888	883	110
889	884	109
890	889	108
891	891	107
892	892	106
893	893	105
894	894	104
895	895	103
896	896	102
897	898	102
898	899	101
899	900	100
900	902	99
901	903	98
902	904	97
903	905	96
904	906	95
905	907	94
906	908	93
907	908	92
908	909	91
909	910	90
910	911	89
911	912	88
912	913	87
913	913	85
914	914	84
915	915	83
916	917	83
917	918	82
918	919	81
919	920	80
920	921	79
921	921	77
922	923	77
923	924	76
924	925	75
925	926	74
926	927	73
927	927	71
928	928	70
929	929	69
930	932	69
931	933	68
932	934	67
933	935	66
934	936	65
935	937	64
936	938	63
937	939	62
938	940	61
939	941	60
940	942	59
941	943	58
942	944	57
943	946	56
944	947	55
945	948	54
946	949	53
947	950	52
948	951	51
949	952	50
950	953	49
951	953	48
952	954	47
953	955	46
954	956	45
955	957	44
956	958	43
957	960	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	966	36
964	967	35
965	967	34
966	968	33
967	969	32
968	970	31
969	971	30
970	972	29
971	973	28
972	974	27
973	975	26
974	977	25
975	978	24
976	979	23
977	980	22
978	981	21
979	982	20
980	982	19
981	983	18
982	984	17
983	985	16
984	986	15
985	987	14
986	988	13
987	989	12
988	990	11
989	992	10
990	993	9
991	994	8
992	995	7
993	995	6
994	996	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1001	0
